"country","year","gdp"
"Albania",1960,NA
"Algeria",1960,13828152297
"Angola",1960,NA
"Antigua and Barbuda",1960,NA
"Argentina",1960,108322326649
"Armenia",1960,NA
"Aruba",1960,NA
"Australia",1960,96677859364
"Austria",1960,52392699681
"Azerbaijan",1960,NA
"Bahamas",1960,1306269490
"Bahrain",1960,NA
"Bangladesh",1960,12767231590
"Barbados",1960,784120376
"Belarus",1960,NA
"Belgium",1960,68236665814
"Belize",1960,86532304
"Benin",1960,621797131
"Bhutan",1960,NA
"Bolivia",1960,3001815692
"Bosnia and Herzegovina",1960,NA
"Botswana",1960,124460933
"Brazil",1960,105343379555
"Brunei",1960,NA
"Bulgaria",1960,NA
"Burkina Faso",1960,596612183
"Burundi",1960,341126765
"Cambodia",1960,NA
"Cameroon",1960,2537944080
"Canada",1960,167894860728
"Cape Verde",1960,NA
"Central African Republic",1960,534982718
"Chad",1960,750173439
"Chile",1960,14087170195
"China",1960,70348527260
"Colombia",1960,19017657851
"Comoros",1960,NA
"Congo, Dem. Rep.",1960,4992962083
"Congo, Rep.",1960,626127041
"Costa Rica",1960,2398494445
"Cote d'Ivoire",1960,2003623491
"Croatia",1960,NA
"Cuba",1960,NA
"Cyprus",1960,NA
"Czech Republic",1960,NA
"Denmark",1960,52164745342
"Djibouti",1960,NA
"Dominican Republic",1960,3019307866
"Ecuador",1960,3641530019
"Egypt",1960,12008501551
"El Salvador",1960,4017741905
"Equatorial Guinea",1960,NA
"Eritrea",1960,NA
"Estonia",1960,NA
"Ethiopia",1960,NA
"Fiji",1960,437079701
"Finland",1960,32363088296
"France",1960,349778187326
"French Polynesia",1960,NA
"Gabon",1960,887289809
"Gambia",1960,NA
"Georgia",1960,NA
"Germany",1960,NA
"Ghana",1960,1902005320
"Greece",1960,28208389534
"Greenland",1960,NA
"Grenada",1960,NA
"Guatemala",1960,3989089865
"Guinea",1960,NA
"Guinea-Bissau",1960,NA
"Guyana",1960,385886207
"Haiti",1960,NA
"Honduras",1960,1502038539
"Hong Kong, China",1960,NA
"Hungary",1960,10486859064
"Iceland",1960,1775037087
"India",1960,81042654922
"Indonesia",1960,18448917543
"Iran",1960,NA
"Iraq",1960,NA
"Ireland",1960,NA
"Israel",1960,12313161088
"Italy",1960,293540646267
"Jamaica",1960,NA
"Japan",1960,719165142029
"Jordan",1960,NA
"Kazakhstan",1960,NA
"Kenya",1960,2116484537
"Kiribati",1960,NA
"South Korea",1960,28928298962
"Kuwait",1960,NA
"Kyrgyz Republic",1960,NA
"Lao",1960,NA
"Latvia",1960,NA
"Lebanon",1960,NA
"Lesotho",1960,112602724
"Liberia",1960,678395865
"Libya",1960,NA
"Lithuania",1960,NA
"Luxembourg",1960,4302303281
"Macao, China",1960,NA
"Macedonia, FYR",1960,NA
