"movie","year","genre"
"Edison Kinetoscopic Record of a Sneeze",1894,"documentary, short"
"La sortie des usines Lumière",1895,"documentary, short"
"The Arrival of a Train",1896,"documentary, short"
"The Oxford and Cambridge University Boat Race",1895,"none"
"Le manoir du diable",1896,"short, horror"
"Une nuit terrible",1896,"short, comedy, horror"
"A Trip to the Moon",1902,"short, action, adventure, comedy, fantasy, sci-fi"
"The Great Train Robbery",1903,"short, action, crime, western"
"Hiawatha, the Messiah of the Ojibway",1903,"none"
"The Adventures of Dollie",1908,"action, short"
"The Country Doctor",1909,"short, drama"
"Frankenstein",1910,"short, horror, sci-fi"
"The Lonedale Operator",1911,"short, drama, romance"
"Cleopatra",1912,"drama, history"
"L'inferno",1911,"adventure, drama, fantasy, horror"
"Max et Jane veulent faire du théâtre",1911,"short, comedy, romance"
"Fantômas - À l'ombre de la guillotine",1913,"crime, drama"
"Cabiria",1914,"adventure, drama, history"
"Dough and Dynamite",1914,"comedy, short"
"His Majesty, the Scarecrow of Oz",1914,"family, fantasy, adventure, comedy"
"His Musical Career",1914,"short, comedy"
"His New Profession",1914,"short, comedy"
"Laughing Gas",1914,"short, comedy"
"The New Janitor",1914,"short, comedy"
"The Ocean Waif",1916,"short, comedy, drama"
"The Patchwork Girl of Oz",1914,"adventure, family, fantasy"
"Recreation",1914,"comedy, short"
"The Rounders",1914,"comedy, short"
"The Bank",1915,"comedy, short"
"The Birth of a Nation",1915,"drama, history, war"
"The Champion",1915,"short, comedy, sport"
"The Cheat",1915,"drama"
"L'héroïsme de Paddy",1915,"none"
"A Jitney Elopement",1915,"short, comedy"
"Regeneration",1915,"biography, crime, drama, romance"
"The Tramp",1915,"short, comedy"
"Les vampires",1915,"action, adventure, crime, drama, mystery, thriller"
"20,000 Leagues Under the Sea",1916,"action, adventure, sci-fi"
"Behind the Screen",1916,"short, comedy, romance"
"The Blacklist",1916,"drama"
"The Fireman",1916,"short, comedy"
"The Floorwalker",1916,"short, comedy"
"Intolerance: Love's Struggle Throughout the Ages",1916,"drama, history"
"One A.M.",1916,"comedy, family, short"
"The Pawnshop",1916,"comedy, short"
"The Rink",1916,"comedy, short"
"Shoes",1916,"drama"
"The Vagabond",1916,"short, comedy, romance"
"The Cure",1917,"short, comedy"
"Easy Street",1917,"short, comedy"
"The Immigrant",1917,"short, comedy, drama, romance"
"Otets Sergiy",1918,"biography, drama, history"
"A Dog's Life",1918,"short, comedy, drama"
"The Man Who Woke Up",1918,"none"
"Take a Chance",1918,"comedy, short"
"Die Austernprinzessin",1919,"comedy"
"Broken Blossoms or The Yellow Man and the Girl",1919,"drama, romance"
"Godovshchina revolyutsii",1918,"documentary"
"The Greatest Question",1919,"drama"
"Herr Arnes pengar",1919,"drama, history"
"His Royal Slyness",1920,"comedy, short"
"Das Cabinet des Dr. Caligari",1920,"fantasy, horror, mystery, thriller"
"Sunnyside",1919,"comedy, short"
"True Heart Susie",1919,"comedy, drama, romance"
"Young Mr. Jazz",1919,"comedy, short"
"Dr. Jekyll and Mr. Hyde",1920,"drama, horror, sci-fi"
"Headin' Home",1920,"biography, comedy, drama"
"The Mark of Zorro",1920,"adventure, romance, western"
"Neighbors",1920,"short, comedy, romance"
"One Week",1920,"short, comedy"
"Prästänkan",1920,"comedy, drama, horror"
"The Scarecrow",1920,"comedy, short, family"
"The Son of Tarzan",1920,"action, adventure"
"Way Down East",1920,"drama, romance"
"Within Our Gates",1920,"drama, romance"
"The Goat",1921,"comedy, short"
"The 'High Sign'",1921,"short, comedy"
"The Kid",1921,"comedy, drama, family"
"Körkarlen",1921,"drama, fantasy, horror"
"Der müde Tod",1921,"drama, fantasy, thriller"
"Orphans of the Storm",1921,"drama, history, romance"
"Schloß Vogeloed",1921,"crime, drama, horror, mystery"
"The Sheik",1921,"adventure, drama, romance"
"White and Unmarried",1921,"none"
"Cops",1922,"short, comedy, family"
"Dr. Mabuse, der Spieler",1922,"crime, mystery, thriller"
"The Electric House",1922,"short, comedy"
"Foolish Wives",1922,"drama, thriller"
"Häxan",1922,"documentary, fantasy, horror"
"Nanook of the North",1922,"documentary"
"Nosferatu",1922,"fantasy, horror"
"Pay Day",1922,"comedy, short"
"Salomé",1922,"biography, drama, history, horror"
"La souriante Madame Beudet",1923,"drama"
"Das Weib des Pharao",1922,"drama, history"
"The Balloonatic",1923,"short, comedy"
"The Hunchback of Notre Dame",1923,"drama, horror, romance"
"Our Hospitality",1923,"comedy, romance, thriller"
"En rackarunge",1924,"none"
"La roue",1923,"drama"
"Safety Last!",1923,"comedy, thriller"
"Souls for Sale",1923,"comedy, drama, romance"
"The Ten Commandments",1923,"biography, drama, fantasy"
"Three Ages",1923,"comedy"
"A Woman of Paris: A Drama of Fate",1923,"drama, romance"
"Alice's Spooky Adventure",1924,"animation, short, comedy"
"Entr'acte",1924,"short"
"He Who Gets Slapped",1924,"drama, romance, thriller"
"Hot Water",1924,"comedy"
"The Iron Horse",1924,"history, romance, western"
"Kinoglaz",1924,"documentary"
"Der letzte Mann",1924,"drama"
"The Navigator",1924,"action, comedy, romance"
"Die Nibelungen: Kriemhilds Rache",1924,"adventure, drama, fantasy"
"Die Nibelungen: Siegfried",1924,"adventure, drama, fantasy"
"Orlacs Hände",1924,"crime, horror, mystery, sci-fi, thriller"
"En piga bland pigor",1924,"comedy, drama"
"The Sea Hawk",1924,"adventure, drama, romance"
"Sherlock Jr.",1924,"action, comedy, romance"
"Stachka",1925,"drama"
"The Thief of Bagdad",1924,"adventure, family, fantasy, romance"
"West of Hot Dog",1924,"short, western, comedy"
"Die Abenteuer des Prinzen Achmed",1926,"animation, adventure, fantasy, romance"
"The Big Parade",1925,"drama, romance, war"
"Bronenosets Potyomkin",1925,"drama, history"
"Shakhmatnaya goryachka",1925,"comedy, short"
"Du skal ære din hustru",1925,"drama"
"De adelaar",1925,"action, comedy, drama, history, romance"
"The Gold Rush",1925,"adventure, comedy, drama, family"
"Greed",1924,"drama, thriller, western"
"The Lost World",1925,"adventure, fantasy, sci-fi"
"Oh, Doctor!",1925,"comedy"
"The Phantom of the Opera",1925,"horror"
"The Pleasure Garden",1925,"drama, romance"
"Seven Chances",1925,"comedy, romance"
"Smouldering Fires",1925,"drama"
"The Wizard of Oz",1925,"comedy, family, fantasy, adventure"
"Along Came Auntie",1926,"comedy, short"
"The Black Pirate",1926,"adventure, action"
"Crazy Like a Fox",1926,"short, comedy"
"Faust: Eine deutsche Volkssage",1926,"drama, fantasy, horror"
"45 Minutes from Hollywood",1926,"short, comedy"
"Hell's Four Hundred",1926,"none"
"The Lodger: A Story of the London Fog",1927,"crime, drama, mystery, thriller"
"Metropolis",1927,"drama, sci-fi"
"Nana",1926,"drama, romance"
"The Scarlet Letter",1926,"drama"
"Shinel",1926,"drama"
"Sparrows",1926,"drama"
"3 Bad Men",1926,"romance, western"
"Berlin: Die Sinfonie der Grosstadt",1927,"documentary"
"Call of the Cuckoo",1927,"comedy, short"
"The Cat and the Canary",1927,"comedy, horror, mystery"
"College",1927,"comedy, drama, sport"
"Downhill",1927,"adventure, drama, thriller"
"Duck Soup",1927,"comedy, short"
"East Side, West Side",1927,"drama"
"Easy Virtue",1928,"romance, thriller"
"The General",1926,"action, adventure, comedy, drama, war, western"
"It",1927,"comedy, romance"
"The Jazz Singer",1927,"drama, music, musical, romance"
"The Kid Brother",1927,"comedy, drama, family, romance"
"Love 'Em and Weep",1927,"comedy, short"
"Napoléon",1927,"biography, drama, history, war"
"Oktyabr",1928,"drama, history"
"Putting Pants on Philip",1927,"comedy, short"
"The Ring",1927,"drama, romance, sport"
"Sailors, Beware!",1927,"short, comedy"
"The Second 100 Years",1927,"comedy, short"
"Sugar Daddies",1927,"comedy, short"
"Sunrise: A Song of Two Humans",1927,"drama, romance"
"Tell It to the Marines",1926,"comedy, drama, romance"
"Tretya meshchanskaya",1927,"comedy, drama"
"Underworld",1927,"crime, drama, film-noir, romance"
"The Unknown",1927,"drama, horror, romance, thriller"
